john.btgworks	sip:John.btgworks@192.168.1.9:61160;rinstance=fd2b928b6f086424	sip:173.79.87.164:1024	3CXPhone 6.0.20943.0
james.sunstar	sip:james.sunstar@64.173.189.243:59750;rinstance=e1524a2ec57efd25	\N	3CXPhone 6.0.20943.0
user119.aplustutoru	sip:user119.aplustutoru@192.168.1.100:5060	sip:24.127.242.127:5060	A580 IP/022260000000
user107.aplustutoru	sip:user107.aplustutoru@173.221.118.186:5060	\N	A580 IP/022270000000
user100.aplustutoru	sip:user100.aplustutoru@173.221.118.186:5060	\N	A580 IP/022270000000
fgb.techsamerica	sip:fgb.techsamerica@192.168.220.105:5060	sip:184.91.232.116:5060	A580 IP/022270000000
laurabelzer.abacus	sip:laurabelzer.abacus@192.168.1.100:5060;transport=udp	sip:24.130.27.1:1036	Aastra 35iCT/2.1.0.2145
user2.uppisparks	sip:user2.uppisparks@10.2.10.102	sip:99.21.226.209:31905	Aastra 480i Cordless/1.4.0.1048 Brcm Callctrl/1.5 MxSF/v3.2.6.26
officemgmt.compumaster	sip:officemgmt.compumaster@99.185.109.67:5071;transport=udp	\N	Aastra 480i Cordless/1.4.3.1001 Brcm Callctrl/1.5.1.0 MxSF/v3.2.8.45
jpc.compumaster	sip:jpc.compumaster@99.185.109.66:5070;transport=udp	\N	Aastra 480i Cordless/1.4.3.1001 Brcm Callctrl/1.5.1.0 MxSF/v3.2.8.45
officemgmt.compumaster	sip:officemgmt.compumaster@192.168.2.75:5111;transport=udp	sip:70.114.162.179:5111	Aastra 480i Cordless/1.4.3.1001 Brcm Callctrl/1.5.1.0 MxSF/v3.2.8.45
user15.cgnigeria	sip:user15.cgnigeria@67.102.158.235:61831;transport=udp	\N	Aastra 480i Cordless/1.4.3.1001 Brcm Callctrl/1.5.1.0 MxSF/v3.2.8.45
